ID,Mika,Disagreement,Fabio,Text
395,2,FALSE,2,> <add>
396,1,FALSE,1,> SolrConfig inherits from Config which has been modified; Config is now more strictly a dom document (filled from some resource) and methods to evaluate xpath expressions. Config also continues to be the classloader singleton that allows to easily instantiate classes located in the Solr installation directory.
377,1,FALSE,1,Lars Kotthoff updated SOLR-534:
398,1,FALSE,1,> I have the following use case:
399,1,FALSE,1,> I've got more info on this.
400,2,FALSE,2,public interface SolrCoreAware {
401,2,FALSE,2,at org.apache.solr.client.solrj.LargeVolumeTestBase.query(LargeVolumeTestBase.java:63)
402,1,FALSE,1,> Other issues:
403,1,FALSE,1,> schema.xml and solrconfig.xml use CNET-internal class names
404,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-667?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel&focusedCommentId=12650055#action_12650055 ]
405,1,FALSE,1,Remove support for (broken) abortOnConfigurationError
406,1,FALSE,1,> Urg... looks like there's no end-to-end (index then search) test for
407,1,FALSE,1,> every object the JsonResponseWriter outputs?
408,1,FALSE,1,After some tracing through the solr cod
409,1,FALSE,1,> by
390,2,TRUE,1,>>     Project: Solr
411,1,FALSE,1,I'm not familiar enought with the Sink/Tee stuff to know what we would need -- but we should make sure any SchemaField/FieldType changes open the door to this.
412,1,FALSE,1,>> The libDir element is extracted from the XML configuration file and parsed in the Config constructor.
413,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-1255?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel&focusedCommentId=12729970#action_12729970 ]
414,1,FALSE,1,View this message in context: http://www.nabble.com/Configuration-features%2C-Solr2-Spring---Solr1.x-future-tp19435196p19444338.html
415,2,FALSE,2,> XPathEntityProcessor: /feed/entry/link[@type='text/html']/@href
416,1,FALSE,1,has to be 1.3 compatible. SOLR-469 is a good example where I had to
417,1,FALSE,1,- Support for replication per update to transaction log
392,1,FALSE,1,pof wrote:
419,1,FALSE,1,> Tricia Williams reported problems with Cyrillic charsets when trying to search using the admin applicatio
420,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-634?page=com.atlassian.jira.plugin.system.issuetabpanels:all-tabpanel ]
421,2,FALSE,2,--------------------
422,2,FALSE,2,> .mortbay.jetty.webapp.WebAppContext.startContext(WebAppContext.java:
397,2,TRUE,1,Key: SOLR-14
424,1,FALSE,1,* The table
425,1,FALSE,1,My facet test looks as follows:
426,2,FALSE,2,!True
410,2,TRUE,1,> >>>>>>>>>    Issue Type: Improvement
428,1,FALSE,1,Change code to:
429,1,FALSE,1,> and
430,2,FALSE,2,>>>   at junit.framework.TestSuite.run(TestSuite.java:203)
431,2,FALSE,2,> > > judge.validateData(qq
432,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-1355?page=com.atlassian.jira.plugin.system.issuetabpanels:all-tabpanel ]
433,1,FALSE,1,> 2) Integer fields should never be empty
434,1,FALSE,1,"yes, sir!"
435,1,FALSE,1,> Actually the main problem is that what's
436,1,FALSE,1,This is ready to be committed now.
437,1,FALSE,1,The comparison in the class ClobTransforme
438,2,FALSE,2,if (result != null && result.trim().length() > 0) {
439,2,FALSE,2,> Index: RichDocumentRequestHandler.java
440,2,FALSE,2,<int name=\true\>1</int>
441,1,FALSE,1,Bob Asks his question (see previous example)
442,2,FALSE,2,>   </lst>
443,2,FALSE,2,+  }
444,1,FALSE,1,Patch with the changes.
445,2,FALSE,2,[junit] 2008-09-04 08:14:59.756::INFO:  Shutdown hook complete
446,2,FALSE,2,http://localhost:8983/solr/update/delete?q=foo:1234   (or /update?delete=foo:1234)
447,1,FALSE,1,> This leads to a problem stopping the web container (e.g. Tomcat).
448,1,FALSE,1,Just so I'm sure i'm understanding you:  You're saying that any java code
418,2,TRUE,1,INFO: adding requestHandler:
450,2,FALSE,2,*search?q=foo+bar*
423,2,TRUE,1,> Key: SOLR-383
427,1,FALSE,1,Ryan McKinley commented on SOLR-139:
451,2,TRUE,1,> >> >    Project: Solr
454,2,FALSE,2,> > A [junit] Running org.apache.solr.schema.NotRequiredUniqueKeyTest
455,1,FALSE,1,can't load custom signature class from solr.home/li
456,2,FALSE,2,>>   throw new RuntimeException( \Unknown core: \+coreName );
457,1,FALSE,1,: have been because the unit test don't operate through a regular HTTP
458,1,FALSE,1,> > > If you think it was sent incorrectly contact one of the administrators:
459,1,FALSE,1,> Legacy Numeric Field types need to be more consistent in their input/output error checking & documentation
460,2,FALSE,2,function print()
461,1,FALSE,1,of thing
462,2,FALSE,2,existing.setField(name
463,1,FALSE,1,Dec 1
464,1,FALSE,1,> Filters should return something that implements an interface
465,1,FALSE,1,On your comment about searcherNumDocs() and
466,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-1691?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel&focusedCommentId=12795732#action_12795732 ]
467,1,FALSE,1,data will be populated to the parameter set:
468,1,FALSE,1,When I do a normal search
469,1,FALSE,1,Something that takes as long as generating top terms should also be
470,1,FALSE,1,>> Since the dataImporter is protected by a thread-lock - there is no thred-safe guarantee for the implementations of the full-import close hook.
471,2,FALSE,2,+++ contrib/dataimporthandler/src/main/java/org/apache/solr/handler/dataimport/JdbcDataSource.java	(working copy)
452,2,TRUE,1,+ JETTY-305 delayed connection destroy
473,1,FALSE,1,> 3. Manhattan (Vector)
453,1,FALSE,1,<noble.paul@gmail.com> wrote:
475,2,FALSE,2,: - <!> [[Solr1.4]]>>
476,1,FALSE,1,>> field
477,2,FALSE,2,>>> *conectTimeout*: 30000ms
474,1,FALSE,1,Noble Paul updated SOLR-1126:
479,2,FALSE,2,return n - (y & 1);
480,1,FALSE,1,First crack at this.  You'll need to download http://people.apache.org/~gsingers/extraction-libs.tar as it is too big to fit in JIRA.
481,2,FALSE,2,</copy>
482,2,FALSE,2,> : +
483,1,FALSE,1,was (Author: billnbell):
484,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-1589?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel&focusedCommentId=12781273#action_12781273 ]
478,1,FALSE,1,>   Reporter: Walter Underwood
486,2,FALSE,2,>   SolrServer server;
487,1,FALSE,1,> This exception occurs if I have a field in a document with a null value.
488,2,FALSE,2,> [ https://issues.apache.org/jira/browse/SOLR-734?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel&focusedCommentId=12626540
489,2,FALSE,2,: + === PlainTextEntityProcessor ===
490,2,FALSE,2,writeTag(EXTERN_STRING
491,2,FALSE,2,> /bin/rm -rf ${data_dir}/index && \\
492,2,FALSE,2,: -  needRaw=true;
493,1,FALSE,1,I'm not sure the best way to get the ExtractingRequestHandler into the classpath here.
494,1,FALSE,1,It also builds the \hidden\ list as the inverse of the \gettable\ list.
495,1,FALSE,1,code like this...
496,1,FALSE,1,>> Just for the record
497,1,FALSE,1,was rewritten during that update.  I have included the information on
498,1,FALSE,1,: layer?
499,2,FALSE,2,DocumentBuilder builder = DocumentBuilderFactory.newInstance
500,1,FALSE,1,> An XML commit only request handler
501,1,FALSE,1,> On some TimeZones (such as EDT currently
502,2,FALSE,2,* MultiCoreParams == CoreAdminParams
503,2,FALSE,2,org.apache.lucene.index.IndexReader.open(IndexReader.java:148) at
504,1,FALSE,1,standards replace the existing bloated low level config cod
505,1,FALSE,1,On the flip side of my experience is Hadoop.  Y! has assigned a number
506,1,FALSE,1,> pass the tests
507,2,FALSE,2,>   DistribFieldFacet dff = (DistribFieldFacet)fi.facets.get(key);
485,2,TRUE,1,> *	*swap*: swaps 2 aliases
509,2,FALSE,2,at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:675)
510,2,FALSE,2,<!--Master config-->
511,2,FALSE,2,Query main = query;
512,2,FALSE,2,StandardServer.java:710) at org.apache.catalina.startup.Catalina.start(
513,2,FALSE,2,<field column=\datasource\ template=\board\/>
514,1,FALSE,1,>> Or
515,2,FALSE,2,> ----------------------------------
508,1,FALSE,1,On 22. jan. 201
516,2,TRUE,1,> Key: SOLR-264
517,1,FALSE,1,Fergus McMenemie commented on SOLR-1060:
519,1,FALSE,1,I have attached the revised patch for the same in the jira - SOLR-1106 .
520,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-725?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel&focusedCommentId=12625809#action_12625809 ]
521,2,FALSE,2,>>>>>>>>>> http://wiki.apache.org/lucene-java/LuceneFAQ
522,1,FALSE,1,3. updated the README in the example solr home so that the note about ./lib also mentions the <lib> config option
523,1,FALSE,1,> I haven't yet been able to figure out exactly which reference holds the null or wh
524,1,FALSE,1,At this point
525,1,FALSE,1,> indexes to new Solr servers.
526,2,FALSE,2,[junit] Running org.apache.solr.handler.dataimport.TestXPathRecordReader
527,2,FALSE,2,> : + > A Assert.assertEquals( item.i
528,2,FALSE,2,[javac] Compiling 226 source files to http://lucene.zones.apache.org:8080/hudson/job/Solr-Nightly/ws/trunk/build/core
529,1,FALSE,1,will be much larger for CVS/SQL.
530,1,FALSE,1,I was going to start on the auto-warming using IndexWriter's
531,1,FALSE,1,> (of you...)
532,1,FALSE,1,>>> rather than pulling it out of the request.  Any objections to that?
533,2,FALSE,2,<field name=\home\ type=\LatLonFT\/>
534,2,TRUE,1,[javac] Compiling 375 source files to /tmp/apache-solr-nightly/build/solr
535,2,FALSE,2,private final Map<Class
518,2,TRUE,1,> : Log:
536,1,FALSE,1,On 2/18/09
538,1,FALSE,1,> This request handler only permits <commit/> messages.  It is provided as one way to prevent adds and deletes on a Solr slave machine that could potentially be accessed by outside parties where a firewall or other access control is either not possible or not desired.
539,2,FALSE,2,foursA=h; twos=l;
540,1,FALSE,1,registered with a name that doesn't start with a slash
541,1,FALSE,1,>> discussion.
542,1,FALSE,1,Mar
543,2,FALSE,2,>   at org.mortbay.jetty.HttpConnection.handle(HttpConnection.java:297)
544,1,FALSE,1,Book1
537,2,TRUE,1,> Key: SOLR-1060
546,1,FALSE,1,> role it plays with Solr.  Is it a vendor-specific technology (from
547,2,FALSE,2,> java.io
548,1,FALSE,1,Updating patch to handle faceting statistics.  (with tests)
549,1,FALSE,1,Please refer to http://wiki.apache.org/solr/SolrReplication for details
550,2,FALSE,2,from http://mail-archives.apache.org/mod_mbox/lucene-solr-user/200807.mbox/%3cC4AC838E.ADE7%25jonathan_lee@comcast.com%3e:
551,1,FALSE,1,via shalin)
552,1,FALSE,1,This datasource does not need any extra configuration. Make a normal POST request with the data as the body. The params remain same.
553,1,FALSE,1,>>   Source code for the SolrSharp project
554,1,FALSE,1,pint uses a native int[] for the fieldcache entry and the comparator that implements sortMissingFirst asks for the StringIndex.
545,2,TRUE,1,> Key: SOLR-340
556,2,FALSE,2,c:\\Users\\koji\\AppData\\Local\\Temp\\clover60096.tmp\\src60097.tmp\\org\\ap
557,1,FALSE,1,intention to do the same to the to the Solr analyzers and filters? Is it
558,2,FALSE,2,> #action_12600590 ]
559,2,FALSE,2,>>   req.getContext().put( \path
555,1,FALSE,1,>   Assignee: Yonik Seeley
561,1,FALSE,1,Is not trivial to change that. I imaging that deep changes in Solr or Lucene would be needed to have an efficient collapsing.
562,1,FALSE,1,: - This can be used like an URL!DataSource but used to fetch content from files on disk. The only difference from URL!DataSource
560,1,FALSE,1,>>>>> wrote:
564,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-1396?page=com.atlassian.jira.plugin.system.issuetabpanels:all-tabpanel ]
565,1,FALSE,1,: keep in mind that when data a user could enter in an HTTP request is
566,2,FALSE,2,IndexReaderWarmer
567,2,FALSE,2,final int freq = (ir != null && field != null) ? ir.docFreq(new Term(field
568,1,FALSE,1,> it's responsible for publishing the maven artifacts out.
569,2,TRUE,1,> Affects Versions: 1.3
570,1,FALSE,1,> # If you would like to submit a bug report
571,1,FALSE,1,to use a distributed solr architecture
572,2,FALSE,2,>   <field name=\${ctlField}\   type=\text-${l10n}\   indexed=\true\  stored=\true\  multiValued=\true\ />
573,2,FALSE,2,> > > > > SOLR-1586-geohash.patch
574,1,FALSE,1,> > I'm also going to include tools to visualize this stuff on a mac
575,1,FALSE,1,Writing the xml may not be an option if I use DIH for indexing (there is no xml). And what if I use CSV. That means multiple storage formats. RDDBMS storage is a problem because of incompatibility of Lecene/RDBMS data structures. Creating a schema will be extremely hard because of dynamic fields
576,2,FALSE,2,> </responseHeader>
577,1,FALSE,1,> Shalin has pointed out that we are creating the regex Pattern without first resolving the variable. So we need to call VariableResolver.resolve on the 'regex' attribute's value before creating the Pattern object.
578,2,TRUE,1,>    Components: spellchecker
579,1,FALSE,1,> Are there any objections to replacing BitSet with OpenBitSet in
580,1,FALSE,1,such that no other fields need to be specified again?
581,1,FALSE,1,>> -----Original Message-----
582,1,FALSE,1,> >> There appears to be confusion between the two here no matter what the
583,2,FALSE,2,> 	at org.apache.solr.core.SolrCore.execute(SolrCore.java:1299)
584,2,FALSE,2,public void addedDocument() {
585,1,FALSE,1,> where it's at
586,1,FALSE,1,[yonik] SOLR-747: update example solrconfig.xml
587,2,FALSE,2,[junit] 2008-03-28 09:00:40.431::INFO:  Shutdown hook complete
588,1,FALSE,1,would not call it easy at all. I took the test sources away completely (from
589,2,FALSE,2,> 	    dataSource=\myfilereader\
590,1,FALSE,1,I went down the road of doing the calculations in paralle
591,1,FALSE,1,> NamedList (org/apache/solr/common/util/NamedList ) currently has a heterogenous List (even numbered indices are String-s ) and the odd-numbered indices are the specific types.  As per benchmarks ( see SOLR-912 ) - the implementation could be improved in favor of a Map.Entry<String>
592,1,FALSE,1,# Add command to reload dictionaries
593,1,FALSE,1,> > I'm looking it over now.
594,1,FALSE,1,>permissions.  A modular approach to crawling file system
595,1,FALSE,1,: When I perform a search from indexed items..
596,1,FALSE,1,> suggest an alternative approach?
597,2,FALSE,2,> 	}
598,1,FALSE,1,> patrick o'leary commented on SOLR-773:
599,2,FALSE,2,>> https://svn.apache.org/repos/asf/lucene/dev/trunk/solr/src/java/org/apache/solr/analysis/LengthFilterFactory.java
600,2,FALSE,2,> org.apache.solr.update.DirectUpdateHandlerTest.testExpungeDeletes(DirectUpdateHandlerTest.java:303)
601,2,FALSE,2,&lt;page top='211' bottom='322' right='833' left='944' word='bar' num='1'&gt;bar&lt;/page&gt;
602,1,FALSE,1,> > Can we have anything better? I can't use 4-CPUs :(
603,1,FALSE,1,Thanks in advance
604,1,FALSE,1,existing users; 2) people are probably going to use one URL structure or
605,1,FALSE,1,Ignore changes in the amount of white space.
606,1,FALSE,1,*** the server reads the file stream
607,1,FALSE,1,we modify those APIs to really take advantage of an Attributes-based API.
608,1,FALSE,1,+ // Yet another variation: if docs.size() is small and termvectors
609,2,TRUE,1,> Cell: 1-434-466-1467
610,1,FALSE,1,I came up with this patch because I have a rather elaborate tokenization scheme using ShingleMatrixFilter. The current solution of mine is to pass a base64 encoded serialized object as field value and use a custom Analyzer that assemble and tokenize the entity object passed down in the field value. However the tokenization is rather expensive (especially during initial bulk import of my zillions of documents)  so I'd rather do this on my clients as I've got plenty of those but only one Solr.
611,2,TRUE,1,> stats: 	lookups : 15966954582
612,2,FALSE,2,: +   <td style=\margin-left: 1em;\>
613,1,FALSE,1,solprovider edited comment on SOLR-84 at 10/7/08 10:21 PM:
614,1,FALSE,1,> reopening in most cases - hasn't seen any activit
615,2,FALSE,2,\startOffset\:
616,1,FALSE,1,>>> score?  Can/should the current framework do that?
617,2,FALSE,2,org.apache.coyote.http11.Http11Processor.process(Http11Processor.java:845)
618,1,FALSE,1,http://lucene.apache.org/solr/api/org/apache/solr/response/SolrQueryResponse.html#returnable_data says that a Map \containing any of the items in this list\ may be contained in a SolrQueryResponse and will be handled by QueryResponseWriters.
619,2,FALSE,2,URL: https://issues.apache.org/jira/browse/SOLR-1252
620,1,FALSE,1,- Delete obsolete topgit branches from 1.3
621,1,FALSE,1,> community@apache.org if people would like.
622,2,FALSE,2,ugin.system.issuetabpanels:comment-tabpanel#action_12502885 ]
623,1,FALSE,1,>   Reporter: Nicolas Dessaigne
624,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-356?page=com.atlassian.jira.plugin.system.issuetabpanels:all-tabpanel ]
625,2,FALSE,2,asm-2.2.1.jar
626,1,FALSE,1,highlighting
627,1,FALSE,1,> Is it somehow possible to grab that and return it from
628,1,FALSE,1,was (Author: gsingers):
629,1,FALSE,1,Bill Au commented on SOLR-53:
630,2,FALSE,2,/file/handler/name:extra/path?param1=val1&file=...&file=...
631,1,FALSE,1,> of the URL (either from the path or from the QueryString) directly without
632,1,FALSE,1,For acts_as_solr I need the ID field to be a Strin
633,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-1439?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel&focusedCommentId=12756352#action_12756352 ]
634,1,FALSE,1,> Distributed Search over HTTP
635,2,FALSE,2,2. DataImportHandler
636,1,FALSE,1,> - More documentation (on source code)
637,1,FALSE,1,> solr_start() was using a system call to start sol
638,1,FALSE,1,> Since this wasn't exactly a use case we ever advertise
639,1,FALSE,1,It's been discusse
640,1,FALSE,1,if there are single quotes they must be escaped
641,2,FALSE,2,> AnalysisRequestHandler
642,1,FALSE,1,But in all case
643,1,FALSE,1,>> related to SOLR-470.
644,1,FALSE,1,> added an IncludesEvaluator that deals with include/fragment
645,2,FALSE,2,stmt.setFetchSize(Integer.MIN_VALUE);
646,1,FALSE,1,>> On 6-Nov-09
647,1,FALSE,1,>   Original Estimate: 0.08h
648,1,FALSE,1,Noble Paul updated SOLR-1044:
649,1,FALSE,1,5. initialize searcher / updateHandler
650,1,FALSE,1,> DIH currently can only be run inside Solr. But the core of DIH is quite independent of Solr. There are only a few points where it requires Solr core classes.They can be isolated out and we have an API in hand. If we limit the dependency down to common util then DIH can be used by
651,2,FALSE,2,>>>>>>> -
652,1,FALSE,1,> Andrew.
653,1,FALSE,1,: Some functions could actually use it - say like ms().
654,1,FALSE,1,The current source in CVS doesn't work for me (the example doesn't
655,1,FALSE,1,copy over every time we make changes. That is what I meant when I said
656,1,FALSE,1,>   RFC 2616 sec13) and will by default respond with \304 Not Modified\
657,1,FALSE,1,in the path then we can guess based on the Content-Type.
658,1,FALSE,1,>> after optimization. A 1 is the default (and is equivalent to calling
659,1,FALSE,1,>>>> clarity in a future release). Then people can mix and match and
660,2,FALSE,2,<long name=\generation\>4447</long>
661,1,FALSE,1,Parallel execution of multiple queries is just one use case in a family of many other
662,1,FALSE,1,>>> Lucene core
663,2,TRUE,1,>   Attachments: SpellingQueryConverter.java.diff
664,1,FALSE,1,add extra parameter to function search:
665,2,FALSE,2,> - > > </entity>
666,2,TRUE,1,> +   * declaration.
667,1,FALSE,1,Noble Paul commented on SOLR-236:
668,1,FALSE,1,name.
669,1,FALSE,1,Once I changed setField to addField
670,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-474?page=com.atlassian.jira.plugin.system.issuetabpanels:all-tabpanel ]
671,1,FALSE,1,the new create-pacakges target seems fine to me ... but \package\
672,1,FALSE,1,that i
673,1,FALSE,1,It would be better if the syntax can be modified to something like terms.fl=field
674,1,FALSE,1,>   Reporter: Ning Li
675,1,FALSE,1,that they might be better served by Tomcat since it's the most
676,1,FALSE,1,> everything again
677,1,FALSE,1,: be somewhere in Solr that knows about the IndexReader /
678,2,FALSE,2,at java.lang.reflect.Method.invoke(Method.java:597)
679,1,FALSE,1,>really allow it to become a viable alternative to things like FAST and
680,2,FALSE,2,[junit] 2007-10-09 08:15:02.342::INFO:  Shutdown hook executing
681,1,FALSE,1,I still have some thing
682,1,FALSE,1,> Sure
683,2,FALSE,2,>   at org.mortbay.jetty.servlet.Context.startContext(Context.java:139)
684,1,FALSE,1,>   Reporter: Ruben Jimenez
685,1,FALSE,1,I'm merely trying to understand how much (if any) interest there is in this
686,1,FALSE,1,* and the DocSet for each term in the filter.
687,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-186
688,1,FALSE,1,>> almost worst case scenario as well - the Document text is extremely
689,1,FALSE,1,> > On Sat
690,1,FALSE,1,> Comments? (my main issue is that it woudl be nice to be able to set compressThreshold at the field level.  Since we can't without modifying fields to accept named parameter
691,2,FALSE,2,+   if(jndiName == null){
692,1,FALSE,1,where the analyzer variable is only set on the build command. Therefor
693,1,FALSE,1,> now people will be very confused. And I thought of sticking to Yonik's
694,1,FALSE,1,I did not apply the patch but I was looking at the above code. We are splitting by '.' and going into each map we find. Will this reach upto a '.' character in a float or string value given as a parameter to a function?
695,2,FALSE,2,> af06c000-af0ea000 rwxp af06c000 00:00 0
696,1,FALSE,1,> Solr moves to Lucene's trunk:
697,1,FALSE,1,endpoints is large. See the javadoc for NumericRangeQuery for internal
698,1,FALSE,1,convention and happenstance.
699,2,FALSE,2,: + Analyzer analyzer = queryAnalyser ? ft.getQueryAnalyzer() : ft.getAnalyzer();
700,1,FALSE,1,Mark Miller resolved SOLR-1436.
701,1,FALSE,1,only exception is where you want to extract variables from the URL
702,1,FALSE,1,> > SOLR-139 needs some way to transport document values independent of the lucene Document.  This is required for the INCREMENT command and useful for modifying documents.  SolrDocument is also generally useful for SOLR-20
703,1,FALSE,1,>>> On Mon
704,1,FALSE,1,** calls a CMD_LATEST_SNAP to the master and get the latest snapshot name
705,1,FALSE,1,>>>>>> enabled I can have defaults for stuff like drive
706,1,FALSE,1,Kay Kay updated SOLR-962:
707,2,FALSE,2,> Jetty__8983__solr/webapp/WEB-INF/lib/apache-solr-1.1.0-incubating.jar;/C:/Do
708,2,TRUE,1,>   Attachments: log4j-1.2.15.jar
709,1,FALSE,1,specify the number of top term
710,2,FALSE,2,at java.net.PlainSocketImpl.socketConnect(Native Method)
711,2,FALSE,2,: + </table>
712,1,FALSE,1,bit longs
713,1,FALSE,1,> calculation
714,1,FALSE,1,> I was wondering about that
715,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-751
716,2,FALSE,2,> - > > > > </contrib-settings>
717,2,FALSE,2,> 1.1.0-incubating\\example\\ext\\jasper-compiler.jar;C:\\Inetpub\\ftproot\\apache-s
718,2,FALSE,2,> Modified: lucene/dev/trunk/solr/common-build.xml
719,1,FALSE,1,> indexing...
720,2,TRUE,1,>> SoleDispatchFilter subclass and return the MultiCore directly from:
721,2,TRUE,1,> -- Shalin Shekhar Mangar
722,1,FALSE,1,> trying to index to or search it)
723,2,FALSE,2,> INFO: [xluo] /select/rows=10&start=0&hl.fl=bookCount&indent=on&q=bookCount:5&hl=true&version=2.2 0 0
724,2,FALSE,2,INFO: [] webapp=/events_2009_06 path=/replication params={command=indexversion&wt=javabin} status=0 QTime=0
725,2,FALSE,2,> http://localhost:8983/solr/select/?stylesheet=&q=apache&qt=standard&mlt=true&mlt.fl=man
726,1,FALSE,1,>>>>>> the worst case. Having thousands of small weak references does the
727,1,FALSE,1,The issue is how to make MultiCore a derivable class and avoid static
728,1,FALSE,1,/***  C macro from Hacker's Delight
729,1,FALSE,1,: Binary files - no diff available.
730,1,FALSE,1,>   Reporter: Kay Kay
731,1,FALSE,1,This way the original index will be small and the users do not have to make all fields stored
732,1,FALSE,1,> add a field alias feature
733,1,FALSE,1,of argument let's assume all clients are perfect) what happens when a
734,2,FALSE,2,>  log.info(\Persisting cores config to \ + (file==null ? configFile : file));
735,1,FALSE,1,The best analogy is to consider that instead of deploying multiple web-applicatio
736,2,FALSE,2,>   <field name=\text_*\  type=\text\   ... />
737,1,FALSE,1,>>> Mike Klaas wrote:
738,1,FALSE,1,Many thanks!
739,2,FALSE,2,>  <uniqueKey>id</uniqueKey>
740,2,TRUE,1,>    Components: search
741,1,FALSE,1,I do agree about the last minute releases.  Howeve
742,1,FALSE,1,> (Oddly
743,2,FALSE,2,+    counts = getFieldCacheCounts(
744,1,FALSE,1,A user reported an issue
745,2,FALSE,2,java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:9
746,2,FALSE,2,>> URL: https://issues.apache.org/jira/browse/SOLR-773
747,2,TRUE,1,### Eclipse Workspace Patch 1.
748,2,TRUE,1,>   Attachments: SOLR-1478.patch
749,2,FALSE,2,Object o = readVal(fis);
750,2,FALSE,2,<requestDispatcher handleSelect=\true\ >
751,1,FALSE,1,Discussion at: http://www.nabble.com/Creating-dynamic-fields-with-DataImportHandler-to19226532.html
752,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-234?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#action_12495202 ]
753,2,FALSE,2,} catch (NumberFormatException e) {
754,1,FALSE,1,> So it would be nice if a user can easily specify that they want to use a french stopword lis
755,2,TRUE,1,>   Attachments: SOLR-695-no-singlecore.patc
756,2,FALSE,2,>  contrib/javascript/lib/jsdoc/jsdoc-toolkit/app/frame/Dumper.js
757,2,FALSE,2,site/features.html
758,1,FALSE,1,package junit.framework does not exist
759,2,FALSE,2,> 2008-02-25 16:54:5
760,2,TRUE,1,> Uses LUCENE-997 to add time out support to Solr.
761,1,FALSE,1,-Did you do it?
762,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-667?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel&focusedCommentId=12644889#action_12644889 ]
763,1,FALSE,1,The attached patch will provide this feature.
764,2,FALSE,2,[i++]
765,2,TRUE,1,> Key: SOLR-1353
766,1,FALSE,1,> added an asString(node) method for logging purpose
767,1,FALSE,1,> \permission\.It contains yes or no.If a user whom have limited permission to
768,1,FALSE,1,major upgrade; developers will *still* know that we're using LUcene-java 
769,1,FALSE,1,: overrated.
770,1,FALSE,1,>> At which point:
771,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-1622
772,2,TRUE,1,Attachment: SOLR-896.patch
773,1,FALSE,1,- Search: parallel search all server
774,1,FALSE,1,course
775,1,FALSE,1,> Convert JDK logging to SLF4J
776,1,FALSE,1,CSV produced by Oracle might seem like
777,1,FALSE,1,Noble Paul updated SOLR-1501:
778,1,FALSE,1,the othe
779,1,FALSE,1,Jason Venner and I hacked all night on SOLR-1477 however didn't
780,2,FALSE,2,> path : pathPrefix + path ).forward( request )
781,1,FALSE,1,better idea.
782,1,FALSE,1,> vector
783,2,FALSE,2,> >> >  </init-param>
784,2,FALSE,2,at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:108)
785,2,FALSE,2,:   <requestHandler name=\/update\ class=\solr.XmlUpdateRequestHandler\ >
786,2,FALSE,2,> + > > <test-macro pattern=\C\/>
787,1,FALSE,1,whether a default field even makes sense.  Maybe it should be
788,1,FALSE,1,>>>> can be turned off when not necessary.
789,2,TRUE,1,Environment: Centos
790,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-813
791,1,FALSE,1,Temp Resolution:
792,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-1650
793,1,FALSE,1,that error indicates that the version of lucene you are using is incapable
794,2,FALSE,2,> q=foo&fq=date:[1 TO 2]&fq=securityfilter:42&fq={!tag=type}type:(pdf OR
795,2,FALSE,2,> + <entity name=\jc\
796,2,FALSE,2,> -  top=false;
797,1,FALSE,1,Thanks for the replies.
798,1,FALSE,1,> In the master server:
799,2,FALSE,2,at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:175)
800,1,FALSE,1,Someone pulling an Al Gore (inventing the internet) on this isn't my
801,2,FALSE,2,at java.net.PlainSocketImpl.connectToAddress(PlainSocketImpl.java:195)
802,1,FALSE,1,> decide when to query the spellchecker
803,2,FALSE,2,<str name=\fsv\>true</str>
804,2,FALSE,2,>  \deviceName\:[
805,2,TRUE,1,> Key: SOLR-1163
806,1,FALSE,1,> out?
807,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-1298
808,2,TRUE,1,Total time: 26 minutes 10 seconds
